country,iso_code,year,co2_per_capita,population,gdp_per_capita,energy_per_capita,kyoto
Tajikistan,TJK,1991,1.809,5400636,4275.263461562675,NA,NA
Tajikistan,TJK,1992,1.328,5502490,2831.257674252929,15048.229,NA
Tajikistan,TJK,1993,0.924,5593317,2461.5370779092264,13673.76,NA
Tajikistan,TJK,1994,0.415,5679169,1902.8410050836662,13057.166,NA
Tajikistan,TJK,1995,0.424,5764806,1641.0561659837294,10621.405,NA
Tajikistan,TJK,1996,0.483,5851354,1536.238703042065,11522.453,NA
Tajikistan,TJK,1997,0.362,5938404,1533.2618744026172,10794.251,NA
Tajikistan,TJK,1998,0.414,6027395,1577.6546332204875,10978.796,0
Tajikistan,TJK,1999,0.411,6119664,1618.886307483548,12211.531,NA
Tajikistan,TJK,2000,0.359,6216329,1726.953290921378,9460.52,NA
Tajikistan,TJK,2001,0.362,6318510,1851.3762668730444,9742.645,NA
Tajikistan,TJK,2002,0.292,6426861,1990.5175755318187,9854.71,NA
Tajikistan,TJK,2003,0.317,6541550,2144.3595184627497,10182.328,NA
Tajikistan,TJK,2004,0.384,6662391,2310.1415260677436,10182.853,NA
Tajikistan,TJK,2005,0.359,6789318,2425.7817424371638,10215.908,NA
Tajikistan,TJK,2006,0.384,6922590,2532.516034605545,9799.845,NA
Tajikistan,TJK,2007,0.457,7062667,2652.2635893777806,9058.069,NA
Tajikistan,TJK,2008,0.402,7209924,2802.3607727349136,8552.128,NA
Tajikistan,TJK,2009,0.332,7364752,2847.660949343576,7516.005,NA
Tajikistan,TJK,2010,0.337,7527397,2959.962460329912,7598.502,NA
Tajikistan,TJK,2011,0.304,7697507,3082.390314682403,7338.304,NA
Tajikistan,TJK,2012,0.373,7874838,3240.388333575878,7578.462,NA
Tajikistan,TJK,2013,0.361,8059782,3406.2977802625433,7671.521,NA
Tajikistan,TJK,2014,0.557,8252828,3544.154365509617,7653.594,NA
Tajikistan,TJK,2015,0.627,8454019,3671.315183937959,7481.205,NA
Tajikistan,TJK,2016,0.743,8663575,3837.527309915364,7515.025,NA
Tajikistan,TJK,2017,0.886,8880270,4009.700180737748,7587.468,NA
Tajikistan,TJK,2018,1.001,9100847,4198.131230642598,7833.665,NA
Tajikistan,TJK,2019,0.926,9321023,NA,8101.676,NA
Tajikistan,TJK,2020,0.991,9537642,NA,NA,NA
Tanzania,TZA,1980,0.101,18538264,964.5525039453532,595.6,NA
Tanzania,TZA,1981,0.11,19120684,924.3938562030521,679.148,NA
Tanzania,TZA,1982,0.109,19723316,907.4535028491152,628.553,NA
Tanzania,TZA,1983,0.108,20344550,876.0267389546586,555.186,NA
Tanzania,TZA,1984,0.112,20981776,870.0960666056105,601.484,NA
Tanzania,TZA,1985,0.108,21633798,842.4012715659081,585.119,NA
Tanzania,TZA,1986,0.102,22296282,844.5410340611946,645.069,NA
Tanzania,TZA,1987,0.103,22971208,860.70194166541,578.656,NA
Tanzania,TZA,1988,0.096,23670806,870.404624498211,598.32,NA
Tanzania,TZA,1989,0.089,24411744,872.606900023202,594.561,NA
Tanzania,TZA,1990,0.084,25203848,875.3622776966438,633.446,NA
Tanzania,TZA,1991,0.087,26056606,887.3761268831405,561.641,NA
Tanzania,TZA,1992,0.081,26961204,885.9258433710899,570.132,NA
Tanzania,TZA,1993,0.087,27887204,889.9209096759934,574.566,NA
Tanzania,TZA,1994,0.072,28792648,899.4836626349893,499.814,NA
Tanzania,TZA,1995,0.082,29649128,927.714091827591,481.242,NA
Tanzania,TZA,1996,0.083,30444524,970.7128236263441,496.231,NA
Tanzania,TZA,1997,0.09,31192854,1006.9034893697127,450.621,NA
Tanzania,TZA,1998,0.078,31924202,1047.3132698508798,508.78,0
Tanzania,TZA,1999,0.075,32682240,1101.5786629068264,522.412,NA
Tanzania,TZA,2000,0.077,33499176,1156.9826620212987,522.009,NA
Tanzania,TZA,2001,0.088,34385848,1226.657124756673,585.781,NA
Tanzania,TZA,2002,0.099,35334788,1310.5370600780172,627.222,NA
Tanzania,TZA,2003,0.101,36337776,1391.3656038828574,616.426,NA
Tanzania,TZA,2004,0.113,37379764,1488.6677255640245,730.54,NA
Tanzania,TZA,2005,0.139,38450324,1581.2821501322069,749.943,NA
Tanzania,TZA,2006,0.149,39548664,1651.6679048374428,750.12,NA
Tanzania,TZA,2007,0.14,40681416,1788.0985145649797,789.612,NA
Tanzania,TZA,2008,0.141,41853944,1883.78006794294,800.376,NA
Tanzania,TZA,2009,0.134,43073828,1979.9493011858617,766.403,NA
Tanzania,TZA,2010,0.156,44346532,2100.2533454476215,860.814,NA
Tanzania,TZA,2011,0.17,45673520,2259.6694858640194,848.962,NA
Tanzania,TZA,2012,0.193,47053032,2305.6654107220975,990.246,NA
Tanzania,TZA,2013,0.204,48483132,2400.160419999269,1003.721,NA
Tanzania,TZA,2014,0.198,49960564,2491.5952356342495,1018.251,NA
Tanzania,TZA,2015,0.207,51482636,2586.235374583384,1018.551,NA
Tanzania,TZA,2016,0.205,53049232,2675.0406629072404,1085.718,NA
Tanzania,TZA,2017,0.209,54660344,2772.033958073883,960.035,NA
Tanzania,TZA,2018,0.209,56313444,2877.687708107499,997.871,NA
Tanzania,TZA,2019,0.208,58005460,NA,977.647,NA
Tanzania,TZA,2020,0.183,59734216,NA,NA,NA
Thailand,THA,1980,0.843,47374464,4041.0352513961952,3068.35,NA
Thailand,THA,1981,0.783,48326268,4195.8840074304935,3025.226,NA
Thailand,THA,1982,0.764,49255892,4336.919105474732,3041.717,NA
Thailand,THA,1983,0.839,50173920,4494.615707921565,3273.591,NA
Thailand,THA,1984,0.892,51094872,4668.167781377356,3564.274,NA
Thailand,THA,1985,0.927,52026904,4797.976667764047,3657.565,NA
Thailand,THA,1986,0.929,52980104,4971.8709015746745,3823.43,NA
Thailand,THA,1987,1.044,53945872,5348.326004999974,4286.249,NA
Thailand,THA,1988,1.206,54891520,5954.988974909057,4740.59,NA
Thailand,THA,1989,1.395,55772168,6574.8154711145535,5399.646,NA
Thailand,THA,1990,1.554,56558196,7207.227620626372,6323.804,NA
Thailand,THA,1991,1.69,57232472,7671.930806273753,6894.285,NA
Thailand,THA,1992,1.833,57811024,8243.816280853285,7470.284,NA
Thailand,THA,1993,2.073,58337772,8821.483615109606,8406.719,NA
Thailand,THA,1994,2.264,58875272,9379.956539444947,9337.905,NA
Thailand,THA,1995,2.615,59467272,9976.943322774248,10347.691,NA
Thailand,THA,1996,2.889,60130192,10359.12135401131,11580.757,NA
Thailand,THA,1997,2.935,60846588,9892.434675614022,12039.714,NA
Thailand,THA,1998,2.568,61585100,8969.79564940221,10958.932,1
Thailand,THA,1999,2.648,62298572,9213.841693835293,11488.78,NA
Thailand,THA,2000,2.681,62952640,9465.002412480238,11785.847,NA
Thailand,THA,2001,2.844,63539192,9639.205726128843,12314.876,NA
Thailand,THA,2002,2.978,64069092,10082.425343689903,13239.706,NA
Thailand,THA,2003,3.129,64549868,10658.83440170629,14130.207,NA
Thailand,THA,2004,3.341,64995304,11180.490138056743,15235.439,NA
Thailand,THA,2005,3.409,65416188,11500.175460178145,15617.369,NA
Thailand,THA,2006,3.439,65812540,11923.066646690737,15855.194,NA
Thailand,THA,2007,3.466,66182064,12421.417747261554,16463.363,NA
Thailand,THA,2008,3.41,66530976,12489.572697325228,16608.781,NA
Thailand,THA,2009,3.623,66866836,12263.646789329168,17154.938,NA
Thailand,THA,2010,3.801,67195032,13036.735398652687,18191.402,NA
Thailand,THA,2011,3.756,67518384,13001.218995999667,18568.322,NA
Thailand,THA,2012,3.984,67835968,13876.875836960122,19794.807,NA
Thailand,THA,2013,4.22,68144512,14192.254465333906,19811.404,NA
Thailand,THA,2014,4.13,68438752,14260.288452249977,20343.916,NA
Thailand,THA,2015,4.158,68714512,14620.272227560898,20715.242,NA
Thailand,THA,2016,4.109,68971312,15036.191377423704,21058.521,NA
Thailand,THA,2017,4.132,69209824,15593.638185931522,21356.773,NA
Thailand,THA,2018,3.978,69428456,16189.787112304499,21940.064,NA
Thailand,THA,2019,3.901,69625576,NA,21887.795,NA
Thailand,THA,2020,3.693,69799976,NA,20175.748,NA
Timor,TLS,1990,NA,737814,NA,NA,NA
Timor,TLS,1991,NA,759526,NA,NA,NA
Timor,TLS,1992,NA,783204,NA,NA,NA
Timor,TLS,1993,NA,806867,NA,NA,NA
Timor,TLS,1994,NA,827828,NA,NA,NA
Timor,TLS,1995,NA,844333,NA,NA,NA
Timor,TLS,1996,NA,855358,NA,NA,NA
Timor,TLS,1997,NA,861870,NA,NA,NA
Timor,TLS,1998,NA,866523,NA,NA,0
Timor,TLS,1999,NA,873138,NA,NA,NA
Timor,TLS,2000,NA,884366,NA,NA,NA
Timor,TLS,2001,NA,901214,NA,NA,NA
Timor,TLS,2002,0.175,922699,NA,NA,NA
Timor,TLS,2003,0.17,947110,NA,738.163,NA
Timor,TLS,2004,0.181,971889,NA,778.921,NA
Timor,TLS,2005,0.177,995130,NA,763.378,NA
Timor,TLS,2006,0.177,1016437,NA,762.498,NA
Timor,TLS,2007,0.177,1036387,NA,774.051,NA
Timor,TLS,2008,0.191,1055428,NA,835.357,NA
Timor,TLS,2009,0.212,1074286,NA,918.353,NA
Timor,TLS,2010,0.214,1093517,NA,939.072,NA
Timor,TLS,2011,0.221,1113154,NA,957.184,NA
Timor,TLS,2012,0.259,1133002,NA,1112.047,NA
Timor,TLS,2013,0.47,1153288,NA,1645.646,NA
Timor,TLS,2014,0.518,1174333,NA,1854.738,NA
Timor,TLS,2015,0.502,1196294,NA,1785.187,NA
Timor,TLS,2016,0.406,1219289,NA,1712.1,NA
Timor,TLS,2017,0.401,1243260,NA,1712.652,NA
Timor,TLS,2018,0.402,1267975,NA,1702.322,NA
Timor,TLS,2019,0.406,1293120,NA,1682.187,NA
Timor,TLS,2020,0.399,1318442,NA,NA,NA
Togo,TGO,1980,0.292,2720835,1517.2077454163887,1030.066,NA
Togo,TGO,1981,0.251,2812312,1376.2911085256544,937.459,NA
Togo,TGO,1982,0.28,2915618,1278.2507886835656,904.996,NA
Togo,TGO,1983,0.206,3026980,1167.4005272581912,897.808,NA
Togo,TGO,1984,0.221,3140840,1192.1199577183174,1016.41,NA
Togo,TGO,1985,0.203,3252997,1192.7339816175668,963.071,NA
Togo,TGO,1986,0.252,3363040,1192.1109852990153,790.84,NA
Togo,TGO,1987,0.266,3471738,1126.162179288875,732.596,NA
Togo,TGO,1988,0.269,3577469,1203.5115462915262,734.432,NA
Togo,TGO,1989,0.278,3678567,1218.3717583504663,836.039,NA
Togo,TGO,1990,0.259,3774310,1256.9913292760796,788.653,NA
Togo,TGO,1991,0.272,3862998,1243.6713081394296,1275.798,NA
Togo,TGO,1992,0.261,3945902,1189.9876195607494,927.084,NA
Togo,TGO,1993,0.265,4029044,984.2312250747324,780.221,NA
Togo,TGO,1994,0.244,4120615,1107.234301675842,790.938,NA
Togo,TGO,1995,0.278,4226293,1164.14598230648,846.121,NA
Togo,TGO,1996,0.291,4348808,1230.610245382183,788.242,NA
Togo,TGO,1997,0.196,4485945,1249.851949589217,722.74,NA
Togo,TGO,1998,0.278,4632451,1195.7882339176388,767.157,0
Togo,TGO,1999,0.387,4780455,1200.7181877038902,1049.802,NA
Togo,TGO,2000,0.27,4924406,1166.1562462558936,963.187,NA
Togo,TGO,2001,0.229,5062571,1131.5101990668377,807.403,NA
Togo,TGO,2002,0.255,5197040,1098.5960623739668,890.942,NA
Togo,TGO,2003,0.339,5330629,1134.1937951412488,1043.141,NA
Togo,TGO,2004,0.319,5467770,1144.4213227696118,1015.889,NA
Togo,TGO,2005,0.307,5611643,1140.429199790507,963.797,NA
Togo,TGO,2006,0.26,5762881,1165.1688577293198,826.023,NA
Togo,TGO,2007,0.256,5920360,1169.4647109297407,966.342,NA
Togo,TGO,2008,0.25,6083417,1176.1853760805811,1127.698,NA
Togo,TGO,2009,0.438,6250840,1194.6423123932143,1940.284,NA
Togo,TGO,2010,0.404,6421674,1221.8109010205128,1799.427,NA
Togo,TGO,2011,0.38,6595939,1259.7514779927467,1633.581,NA
Togo,TGO,2012,0.327,6773807,1297.9028614189924,1432.617,NA
Togo,TGO,2013,0.236,6954721,1329.020684510565,1363.626,NA
Togo,TGO,2014,0.216,7137997,1373.807470078791,1252.521,NA
Togo,TGO,2015,0.255,7323162,1412.810477222817,845.945,NA
Togo,TGO,2016,0.307,7509952,1446.0544557408623,1196.659,NA
Togo,TGO,2017,0.287,7698476,1466.9197882801739,1082.808,NA
Togo,TGO,2018,0.29,7889095,1504.2255548957137,1252.161,NA
Togo,TGO,2019,0.285,8082359,NA,1205.385,NA
Togo,TGO,2020,0.265,8278737,NA,NA,NA
Tonga,TON,1980,0.433,92966,NA,1327.602,NA
Tonga,TON,1981,0.51,93415,NA,1976.417,NA
Tonga,TON,1982,0.47,93636,NA,1971.752,NA
Tonga,TON,1983,0.508,93736,NA,1969.648,NA
Tonga,TON,1984,0.508,93793,NA,1973.844,NA
Tonga,TON,1985,0.507,93896,NA,1966.292,NA
Tonga,TON,1986,0.506,94081,NA,1218.928,NA
Tonga,TON,1987,0.583,94318,NA,2696.258,NA
Tonga,TON,1988,0.736,94592,NA,3361.808,NA
Tonga,TON,1989,0.734,94848,NA,4141.731,NA
Tonga,TON,1990,0.809,95069,NA,4132.103,NA
Tonga,TON,1991,1,95243,NA,4189.526,NA
Tonga,TON,1992,0.73,95398,NA,3976.982,NA
Tonga,TON,1993,0.882,95556,NA,3961.751,NA
Tonga,TON,1994,0.957,95739,NA,5373.75,NA
Tonga,TON,1995,0.993,95972,NA,4845.3,NA
Tonga,TON,1996,0.799,96267,NA,5489.705,NA
Tonga,TON,1997,1.024,96621,NA,5723.561,NA
Tonga,TON,1998,0.906,97036,NA,5794.652,0
Tonga,TON,1999,1.128,97475,NA,5768.655,NA
Tonga,TON,2000,0.973,97962,NA,4472.832,NA
Tonga,TON,2001,0.893,98482,NA,4007.387,NA
Tonga,TON,2002,1.036,99023,NA,4321.476,NA
Tonga,TON,2003,1.177,99591,NA,5294.116,NA
Tonga,TON,2004,1.097,100214,NA,4872.524,NA
Tonga,TON,2005,1.126,100908,NA,5153.046,NA
Tonga,TON,2006,1.261,101714,NA,5750.451,NA
Tonga,TON,2007,1.107,102577,NA,4881.643,NA
Tonga,TON,2008,1.169,103384,NA,5230.515,NA
Tonga,TON,2009,1.27,103897,NA,5649.142,NA
Tonga,TON,2010,1.128,103981,NA,5137.541,NA
Tonga,TON,2011,0.991,103558,NA,4881.536,NA
Tonga,TON,2012,1.034,102736,NA,4987.61,NA
Tonga,TON,2013,1.116,101768,NA,4886.317,NA
Tonga,TON,2014,1.124,101023,NA,5320.573,NA
Tonga,TON,2015,1.2,100780,NA,5556.312,NA
Tonga,TON,2016,1.268,101143,NA,5864.469,NA
Tonga,TON,2017,1.545,102002,NA,6901.994,NA
Tonga,TON,2018,1.349,103199,NA,5912.692,NA
Tonga,TON,2019,1.373,104497,NA,6694.153,NA
Tonga,TON,2020,1.36,105697,NA,NA,NA
Trinidad and Tobago,TTO,1980,15.598,1084743,19838.969503375454,44204.25,NA
Trinidad and Tobago,TTO,1981,15.647,1101983,20390.410697805684,45945.145,NA
Trinidad and Tobago,TTO,1982,16.433,1120019,18887.99775003817,53091.613,NA
Trinidad and Tobago,TTO,1983,14.301,1138071,17130.15790403235,50978.641,NA
Trinidad and Tobago,TTO,1984,15.154,1155083,17893.017544193794,49508.816,NA
Trinidad and Tobago,TTO,1985,17.708,1170296,16937.44138576907,50501.945,NA
Trinidad and Tobago,TTO,1986,14.665,1183382,16201.165540797478,51928.59,NA
Trinidad and Tobago,TTO,1987,14.641,1194532,15309.782910796865,48566.105,NA
Trinidad and Tobago,TTO,1988,13.149,1204150,14597.121488186687,52945.242,NA
Trinidad and Tobago,TTO,1989,13.279,1212858,14374.774715589128,51713.734,NA
Trinidad and Tobago,TTO,1990,13.906,1221121,14503.525229686493,56996.77,NA
Trinidad and Tobago,TTO,1991,13.805,1229108,14416.389850200309,56454.652,NA
Trinidad and Tobago,TTO,1992,15.447,1236685,14501.577517314434,59389.781,NA
Trinidad and Tobago,TTO,1993,14.001,1243605,13981.501122944986,62252.512,NA
Trinidad and Tobago,TTO,1994,13.625,1249527,13516.82507700914,65659.461,NA
Trinidad and Tobago,TTO,1995,13.124,1254200,14299.92730983894,70939.211,NA
Trinidad and Tobago,TTO,1996,16.515,1257547,15060.591961970407,80157.047,NA
Trinidad and Tobago,TTO,1997,16.319,1259838,15933.217877219135,79990.586,NA
Trinidad and Tobago,TTO,1998,15.654,1261699,16956.412963789302,81074.031,1
Trinidad and Tobago,TTO,1999,17.774,1263927,18023.580260568848,89949.07,NA
Trinidad and Tobago,TTO,2000,19.091,1267159,18944.210511861573,93780.984,NA
Trinidad and Tobago,TTO,2001,20.894,1271627,19383.393048433227,100832.594,NA
Trinidad and Tobago,TTO,2002,22.386,1277210,20532.346098135782,108940.5,NA
Trinidad and Tobago,TTO,2003,25.126,1283564,23047.3587105902,121529.781,NA
Trinidad and Tobago,TTO,2004,25.25,1290115,24399.562271580442,132972.094,NA
Trinidad and Tobago,TTO,2005,29.267,1296497,25418.56478804039,141874.344,NA
Trinidad and Tobago,TTO,2006,32.562,1302552,28233.01123333272,164936.516,NA
Trinidad and Tobago,TTO,2007,34.571,1308450,29020.957474874853,169311.969,NA
Trinidad and Tobago,TTO,2008,33.547,1314449,29441.959464383937,166060.656,NA
Trinidad and Tobago,TTO,2009,33.477,1320921,27610.880299427445,163877.484,NA
Trinidad and Tobago,TTO,2010,35.356,1328144,27967.675408690622,176088.016,NA
Trinidad and Tobago,TTO,2011,34.936,1336180,27321.648568306664,171888.156,NA
Trinidad and Tobago,TTO,2012,33.875,1344814,27497.08340335541,168127.656,NA
Trinidad and Tobago,TTO,2013,33.416,1353708,28041.742579640515,170122.156,NA
Trinidad and Tobago,TTO,2014,34.018,1362337,27704.109887641604,168175.844,NA
Trinidad and Tobago,TTO,2015,32.928,1370332,27382.6614397095,162225.562,NA
Trinidad and Tobago,TTO,2016,29.075,1377563,25846.929930609345,143175.328,NA
Trinidad and Tobago,TTO,2017,28.863,1384060,25130.824131901798,151211.484,NA
Trinidad and Tobago,TTO,2018,29.122,1389841,24964.978848659666,142529.391,NA
Trinidad and Tobago,TTO,2019,28.946,1394969,NA,138404.734,NA
Trinidad and Tobago,TTO,2020,25.373,1399491,NA,120252.578,NA
Tunisia,TUN,1980,1.485,6374040,4743.907755834604,5913.269,NA
Tunisia,TUN,1981,1.496,6551232,4870.162539198734,6275.252,NA
Tunisia,TUN,1982,1.408,6740520,4708.509847904909,5835.899,NA
Tunisia,TUN,1983,1.622,6937332,4789.926142211444,6395.332,NA
Tunisia,TUN,1984,1.61,7135265,4923.762532155428,6854.202,NA
Tunisia,TUN,1985,1.62,7329590,5062.448539686395,6863.322,NA
Tunisia,TUN,1986,1.595,7517854,4859.8196751360165,7043.513,NA
Tunisia,TUN,1987,1.515,7700733,5060.86883105803,6404.364,NA
Tunisia,TUN,1988,1.571,7880333,4951.425925782578,6707.364,NA
Tunisia,TUN,1989,1.63,8060211,5020.807869173648,7334.936,NA
Tunisia,TUN,1990,1.592,8242509,5295.681683332102,7129.073,NA
Tunisia,TUN,1991,1.823,8427851,5409.104683981717,5764.271,NA
Tunisia,TUN,1992,1.729,8613855,5733.188392885648,6509.878,NA
Tunisia,TUN,1993,1.859,8795934,5770.618578993431,7277.135,NA
Tunisia,TUN,1994,1.759,8967916,5882.559663582932,7730.879,NA
Tunisia,TUN,1995,1.704,9125400,5945.215582001885,6861.183,NA
Tunisia,TUN,1996,1.789,9267335,6267.547150502275,7258.948,NA
Tunisia,TUN,1997,1.783,9395119,6547.615250855258,8318.764,NA
Tunisia,TUN,1998,1.873,9509862,6803.517254824518,8834.454,0
Tunisia,TUN,1999,1.885,9613587,7148.028585792171,8804.72,NA
Tunisia,TUN,2000,2.026,9708347,7397.637293351793,9175.376,NA
Tunisia,TUN,2001,2.098,9793915,7703.211721972266,10095.978,NA
Tunisia,TUN,2002,2.083,9871261,7788.017525217902,9914.828,NA
Tunisia,TUN,2003,2.104,9945282,8168.700619248403,9700.516,NA
Tunisia,TUN,2004,2.188,10022278,8604.05794052011,9814.436,NA
Tunisia,TUN,2005,2.203,10106778,8885.552693449881,10562.959,NA
Tunisia,TUN,2006,2.216,10201211,9314.214133988602,9869.787,NA
Tunisia,TUN,2007,2.298,10304729,9811.208672057266,8706.259,NA
Tunisia,TUN,2008,2.336,10414425,10155.755593227663,9963.318,NA
Tunisia,TUN,2009,2.311,10525691,10384.08898760186,8222.216,NA
Tunisia,TUN,2010,2.548,10635245,10576.628176971946,8349.816,NA
Tunisia,TUN,2011,2.376,10741872,10311.080288426449,7886.62,NA
Tunisia,TUN,2012,2.425,10846993,10630.102241976187,8582.28,NA
Tunisia,TUN,2013,2.453,10952949,10811.45075504323,9002.038,NA
Tunisia,TUN,2014,2.521,11063195,10973.378964756565,9821.662,NA
Tunisia,TUN,2015,2.618,11179951,11005.43895836395,10037.798,NA
Tunisia,TUN,2016,2.566,11303942,11018.413211249668,9909.477,NA
Tunisia,TUN,2017,2.557,11433438,11102.55775734298,10371.615,NA
Tunisia,TUN,2018,2.539,11565203,11268.465942880553,10533.204,NA
Tunisia,TUN,2019,2.566,11694721,NA,10435.094,NA
Tunisia,TUN,2020,2.38,11818618,NA,NA,NA
Turkey,TUR,1980,1.71,43975972,6217.968166434161,6787.746,NA
Turkey,TUR,1981,1.76,44988412,6375.3373902595185,6694.822,NA
Turkey,TUR,1982,1.873,46025412,6580.472438486808,7141.299,NA
Turkey,TUR,1983,1.908,47073468,6707.786480146311,7216.644,NA
Turkey,TUR,1984,1.972,48114156,6977.5829287330735,7434.484,NA
Turkey,TUR,1985,2.151,49133928,7221.836627757504,7857.962,NA
Turkey,TUR,1986,2.306,50128548,7614.991949736905,8392.48,NA
Turkey,TUR,1987,2.513,51100928,8166.505548235837,9385.222,NA
Turkey,TUR,1988,2.396,52053764,8373.592097585873,10131.537,NA
Turkey,TUR,1989,2.596,52992480,8364.510282817486,9767.661,NA
Turkey,TUR,1990,2.81,53921756,9027.175763637964,10422.475,NA
Turkey,TUR,1991,2.881,54840592,9116.20417343416,10461.604,NA
Turkey,TUR,1992,2.94,55748944,9663.002485715246,10821.728,NA
Turkey,TUR,1993,3.019,56653808,10448.484749621774,11573.361,NA
Turkey,TUR,1994,2.909,57564212,9886.048242890913,11030.25,NA
Turkey,TUR,1995,3.093,58486452,10607.530204499326,12149.405,NA
Turkey,TUR,1996,3.358,59423276,11361.077085820714,13043.822,NA
Turkey,TUR,1997,3.512,60372572,12229.968591167526,13429.674,NA
Turkey,TUR,1998,3.457,61329664,12620.301291068545,13557.338,0
Turkey,TUR,1999,3.336,62287392,11973.47084507889,12997.985,NA
Turkey,TUR,2000,3.634,63240196,12769.581626976615,13672.929,NA
Turkey,TUR,2001,3.326,64192244,11735.480337468807,12238.714,NA
Turkey,TUR,2002,3.392,65145356,12570.936263576486,13195.614,NA
Turkey,TUR,2003,3.578,66089400,13208.206083032983,13773.593,NA
Turkey,TUR,2004,3.648,67010928,14294.696070348406,14546.571,NA
Turkey,TUR,2005,3.891,67903464,15413.335885662622,14678.952,NA
Turkey,TUR,2006,4.096,68756816,16410.617845945628,16083.249,NA
Turkey,TUR,2007,4.495,69581848,17126.443445997582,16877.334,NA
Turkey,TUR,2008,4.393,70418608,17236.357106519346,16733.426,NA
Turkey,TUR,2009,4.422,71321408,16194.528248012153,16744.875,NA
Turkey,TUR,2010,4.347,72326992,17644.016204628006,17418.404,NA
Turkey,TUR,2011,4.622,73443256,19116.603331420927,18326.658,NA
Turkey,TUR,2012,4.738,74651048,19315.410024732675,19147.652,NA
Turkey,TUR,2013,4.547,75925456,19890.980557140152,18691.123,NA
Turkey,TUR,2014,4.683,77229264,20336.660378894714,18932.564,NA
Turkey,TUR,2015,4.856,78529416,20856.32573251277,20421.123,NA
Turkey,TUR,2016,5.026,79827864,18771.68411430876,21132.186,NA
Turkey,TUR,2017,5.243,81116456,19853.636471100264,22035.004,NA
Turkey,TUR,2018,5.094,82340096,20111.516827767606,21467.01,NA
Turkey,TUR,2019,4.787,83429608,NA,21986.779,NA
Turkey,TUR,2020,4.657,84339072,NA,21215.16,NA
Turkmenistan,TKM,1980,10.223,2876809,6759.060144764564,NA,NA
Turkmenistan,TKM,1981,9.796,2947783,6663.496627804692,NA,NA
Turkmenistan,TKM,1982,9.745,3019064,6573.6319866024705,NA,NA
Turkmenistan,TKM,1983,9.653,3091510,6534.8331863717085,NA,NA
Turkmenistan,TKM,1984,9.51,3166215,6310.801054255633,NA,NA
Turkmenistan,TKM,1985,10.004,3244024,6179.226728285611,44113.133,NA
Turkmenistan,TKM,1986,10.751,3324462,6202.527451359047,53574.805,NA
Turkmenistan,TKM,1987,10.666,3407310,6200.169719808295,52000.906,NA
Turkmenistan,TKM,1988,10.62,3493892,6597.776737231718,51055.676,NA
Turkmenistan,TKM,1989,10.479,3585867,5892.126064909825,51114.688,NA
Turkmenistan,TKM,1990,8.514,3683978,5755.1289524530275,41230.348,NA
Turkmenistan,TKM,1991,8.634,3789188,5393.766558956695,41167.355,NA
Turkmenistan,TKM,1992,8.204,3899843,4505.305601276769,38199.293,NA
Turkmenistan,TKM,1993,6.861,4010789,4497.252952473939,30491.035,NA
Turkmenistan,TKM,1994,8.127,4115105,3667.2936180243273,31701.182,NA
Turkmenistan,TKM,1995,8.064,4207841,3366.6698109553095,25519.035,NA
Turkmenistan,TKM,1996,7.138,4287337,3117.701872281092,36481.785,NA
Turkmenistan,TKM,1997,7.016,4355125,2754.4689477339916,27500.795,NA
Turkmenistan,TKM,1998,7.256,4413477,2933.257079622257,33790.93,1
Turkmenistan,TKM,1999,8.42,4466133,3415.025886600332,31874.768,NA
Turkmenistan,TKM,2000,8.296,4516128,4051.960178276612,26531.662,NA
Turkmenistan,TKM,2001,8.326,4564087,4882.161238381302,33136.324,NA
Turkmenistan,TKM,2002,8.653,4610018,5659.903557860294,27671.33,NA
Turkmenistan,TKM,2003,9.562,4655752,6638.549283552904,37828.223,NA
